id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,calories,ingred_label,cuisine_label,ingred_count
Stuffed-zucchini-297115,Stuffed Zucchini,4,3300,"[Appetizers, Lunch and Snacks, Side Dishes]",[Italian],"[zucchini, I Can't Believe It's Not Butter!® Spread, onions, red bell pepper, garlic, dri oregano leaves, crush, grated parmesan cheese]",560,7555,134,8
Italian-Macaroni-and-Cheese-1369774,Italian Macaroni and Cheese,4,4500,[Main Dishes],[Italian],"[ground beef, ground turkey, olive oil, butter, onions, garlic, zucchini, yellow squash, frozen corn, tomato sauce, chicken broth, white wine, italian seasoning, dried basil, fennel seeds, oregano, elbow macaroni, all-purpose flour, whole milk, fontina cheese]",966,3515,134,20
Baked-Caprese-Ravioli-1331452,Baked Caprese Ravioli,4,2700,[Main Dishes],[Italian],"[olive oil, garlic, crushed tomatoes, red pepper flakes, salt, fresh basil, ravioli, fresh mozzarella, grated parmesan romano]",249,4773,134,9
Savory-Baked-Italian-Meatballs-1298118,Savory Baked Italian Meatballs,3,2100,[Main Dishes],[Italian],"[ground pork, ground beef, italian seasoning, eggs, parsley, crushed tomatoes, chopped onion, olive oil, garlic cloves, salt, pepper]",318,3638,134,11
Creamy-artichoke-bruschetta-300061,Creamy Artichoke Bruschetta,4,960,"[Appetizers, Lunch and Snacks]",[Italian],"[marinated artichoke hearts, hellmann' or best food light mayonnais, sun-dried tomatoes in oil, grated parmesan cheese, bread, cut into italian loaf]",753,4303,134,6
Grilled-Italian-490208,Grilled Italian,0,480,,[Italian],"[Italian bread, prepar pesto, part-skim mozzarella cheese, plum tomatoes, basil leaves]",157,68,134,5
Fresh-Tomato-Bruschetta-with-Basil-512210,Fresh Tomato Bruschetta with Basil,5,2700,[Appetizers],[Italian],"[Italian bread, plum tomatoes, garlic, fresh basil, extra-virgin olive oil, balsamic vinegar]",70,67,134,6
a-Classic-Italian-Pasta-1271899,a Classic Italian Pasta,4,1800,[],[Italian],"[pasta, dried tomatoes, virgin olive oil, basil, clove, cheese]",385,5225,134,6
Minestrone-1372464,Minestrone,4,4200,[Soups],[Italian],"[onions, carrots, celery ribs, butter, olive oil, garlic, chopped fresh herbs, salt, bay leaf, water, parmesan cheese, prosciutto, greens, roasted tomatoes, canned tomatoes, fresh tomatoes, beans, pasta, grated parmesan cheese, pesto, basil leaves]",556,5058,134,21
Italian-Roasted-Peppers-1290273,Italian Roasted Peppers,4,3300,,[Italian],"[red bell pepper, garlic cloves, salt, extra-virgin olive oil, flat leaf parsley, pepper]",377,5732,134,6
Italian-Chicken-Pasta-Salad-1330288,Italian Chicken Pasta Salad,4,2400,[Salads],[Italian],"[rotini, olive oil, chicken, lemon juice, apple cider vinegar, honey, italian seasoning, lemon zest, salt, pepper, cayenne pepper, boneless skinless chicken breasts, roma tomatoes, fresh basil leaves, cucumber, grated parmesan cheese]",600,5948,134,16
Daphne-Oz_s-Light-Sausage-Lasagna-1359082,Daphne Oz's Light Sausage Lasagna,3,5400,[Main Dishes],[Italian],"[pasta sheets, medium zucchini, sausage casings, onions, garlic, asparagus, marinara sauce, basil pesto sauce, parmigiano reggiano cheese, extra-virgin olive oil, salt, pepper]",533,5213,134,12
Linguine-and-Mussels-alla-Diavola-1369999,Linguine and Mussels alla Diavola,3,1800,[Main Dishes],[Italian],"[olive oil, hot Italian sausages, garlic, red chili peppers, crushed red pepper, tomato paste, San Marzano tomatoes, red wine, capers in brine, dried oregano, fresh oregano, mussels, salt, linguine, pepper, flat leaf parsley, lemon, extra-virgin olive oil]",835,4802,134,18
Pesto-di-noce-_walnut-pesto_-336110,Pesto di Noce (Walnut Pesto),5,1200,[],[Italian],"[basil, olive oil, toasted walnuts, grated pecorino, grated parmesan cheese, sun-dried tomatoes in oil, garlic, kosher salt, ground black pepper]",409,559,134,9
Meatballs-Al-Forno-1370837,Meatballs Al Forno,4,7200,[Main Dishes],[Italian],"[crust, whole milk, grated parmesan cheese, spanish onion, Italian parsley leaves, large free range egg, large garlic cloves, freshly ground black pepper, ground turkey, sweet Italian turkey sausage, all-purpose flour, extra-virgin olive oil, tomato sauce, chicken stock, garlic cloves, carrots, fresh thyme leaves, plum tomatoes]",916,2367,134,18
Creamy-Tomato-Parmesan-Linguine-with-Peas-and-Prosciutto-1355599,Creamy Tomato Parmesan Linguine with Peas and Prosciutto,4,1800,[Main Dishes],[Italian],"[linguine, kosher salt, olive oil, garlic, shallots, italian plum tomatoes, freshly ground black pepper, pepper flakes, unsalted butter, frozen peas, heavy cream, prosciutto, parmigiano reggiano cheese, flat leaf parsley]",807,4178,134,14
Sicilian-Style-Pepperoni-Pizza-1226650,Sicilian-Style Pepperoni Pizza,3,600,[Main Dishes],[Italian],"[pizza doughs, marinara sauce, dried oregano, shredded mozzarella cheese, pepperoni slices]",370,5359,134,5
Cheesy-Skillet-Rigatoni-1346581,Cheesy Skillet Rigatoni,4,2400,[Main Dishes],[Italian],"[rigatoni, olive oil, pancetta, white onion, sliced mushrooms, white wine, crushed tomatoes, crushed red pepper, dried basil, dried oregano, salt, ricotta cheese, baby spinach, fresh mozzarella balls]",715,5913,134,14
Italian-Tiramisu-1290326,Italian Tiramisu,4,3000,[Desserts],[Italian],"[mascarpone, large eggs, unsweetened cocoa powder, water, sugar, large egg whites, coffee, salt, ladyfingers, cognac]",326,4309,134,10
Breakfast-Pizza-with-Kale-Pesto-and-Sun-Dried-Tomatoes-1351596,Breakfast Pizza with Kale Pesto and Sun Dried Tomatoes,4,1800,"[Breakfast and Brunch, Main Dishes]",[Italian],"[pizza crust, pesto, sun-dried tomatoes, shredded mozzarella cheese, large eggs, parmesan cheese, parsley, meat, bacon, sausages, chorizo]",164,5355,134,11
Classic-italian-pasta-salad-298859,Classic Italian Pasta Salad,4,1200,"[Salads, Side Dishes]",[Italian],"[rotel pasta, cook and drain, red potato, shredded cheddar cheese, pitted olives, Wish-Bone Italian Dressing]",168,5947,134,6
5-Ingredient-Italian-Sausage-and-Kale-Baked-Ziti-940232,5-Ingredient Italian Sausage and Kale Baked Ziti,4,3000,[Main Dishes],[Italian],"[ziti, italian sausage, garlic, kale leaves, shredded mozzarella cheese, shredded parmesan cheese, crushed red pepper flakes]",228,7552,134,7
Sicilian-Sun-Dried-Tomato-Pesto-Penne-1349116,Sicilian Sun Dried Tomato Pesto Penne,4,1200,[],[Italian],"[Dreamfields Penne Rigate, almonds, sun-dried tomatoes, fresh basil leaves, garlic, grated parmesan cheese, salt, pepper]",844,40,134,8
Italian-AntiPasto-Salad-1343230,Italian AntiPasto Salad,4,1200,[Salads],[Italian],"[lettuce, salami, Dubliner cheese, red bell pepper, kalamata, avocado, vinaigrette]",323,4131,134,7
Roasted-Eggplant-Cannelloni-1362021,Roasted Eggplant Cannelloni,4,3000,[Main Dishes],[Italian],"[pasta, bechamel, tomato sauce, grana padano, fresh basil leaves, eggplant, extra-virgin olive oil, sea salt, black pepper, garlic cloves]",464,5220,134,10
Classic-Italian-Spaghetti-Carbonara-In-A-Crockpot-1317140,Classic Italian Spaghetti Carbonara In A Crockpot,3,3300,[Main Dishes],[Italian],"[chicken, onions, garlic, chicken stock, cream of chicken soup, cream, spaghetti]",756,1902,134,7
Pesto-Martha-Stewart_4,Pesto,5,1200,"[Lunch and Snacks, Appetizers, Condiments and Sauces]",[Italian],"[pinenuts, fresh basil leaves, grated parmesan cheese, garlic, pepper, salt, extra-virgin olive oil]",514,5338,134,7
Easy-beef-lasagna-304084,Easy Beef Lasagna ,4,3900,[Main Dishes],[Italian],"[ground beef, ragu old world style pasta sauc, part-skim ricotta cheese, part-skim mozzarella cheese, grated parmesan cheese, eggs, lasagna noodles, cooked and drained]",676,3543,134,8
Panzanella-Recipe-_Tuscan-Bread-Salad_-1361544,Panzanella Recipe (Tuscan Bread Salad),4,1800,[Salads],[Italian],"[rustic bread, basil leaves, purple onion, cucumber, tomatoes, olive oil, vinegar, salt, pepper]",793,5994,134,9
Arancini-_Italian-Rice-Balls_-481881,Arancini (Italian Rice Balls),4,4200,"[Appetizers, Lunch and Snacks]",[Italian],"[eggs, cooked rice, mozzarella cheese, bread crumbs, olive oil]",956,2670,134,5
Sausage-Gnocchi-with-Tomato-Alfredo-Sauce-1338793,Sausage Gnocchi with Tomato Alfredo Sauce,4,1800,[Main Dishes],[Italian],"[olive oil, sausage links, onions, garlic cloves, heavy cream, tomato paste, fresh basil, pepper, salt, gnocchi, grated parmesan cheese]",917,4961,134,11
Chicken-Alfredo-Italian-Totchos-1346622,Chicken Alfredo Italian Totchos,4,1380,[Main Dishes],[Italian],"[frozen tater tots, cooked chicken breasts, Prego Alfredo Sauce, Italian cheese blend, cherry tomatoes, flat leaf parsley, green onions, sliced black olives]",173,3235,134,8
Italian-Pasta-Fagioli-1319283,Italian Pasta Fagioli,4,2700,[],[Italian],"[onions, garlic, chicken broth, diced tomatoes, white kidney beans, italian seasoning, salt, pepper, crushed red pepper, parmesan cheese, ditalini pasta, ground beef]",857,5086,134,12
Spaghetti-Bolognese-1330267,Spaghetti Bolognese,4,4500,[Main Dishes],[Italian],"[spaghetti, pancetta, ground pork, ground veal, extra-virgin olive oil, garlic, onions, carrots, celery, whole milk, tomato paste, dry white wine, fresh thyme, salt, black pepper]",183,6469,134,15
Fettucini-Bolognese-1020206,Fettucini Bolognese,5,6300,[Main Dishes],[Italian],"[olive oil, onions, carrots, celery ribs, garlic, ground beef, pancetta, salt, ground black pepper, dry red wine, beef stock, crushed tomatoes, dried oregano, whole milk, fettucine, parmigiano reggiano cheese, fresh basil]",945,4839,134,17
Spaghetti-with-lemony-anchovy-sauce-334312,Spaghetti with Lemony Anchovy Sauce,5,1800,[Main Dishes],[Italian],"[pasta, butter, anchovy fillets, ground black pepper, grated parmesan cheese, lemon, fresh basil]",526,5222,134,7
Slow-cooker-pesto-spinach-lasagna-310218,Slow Cooker Pesto Spinach Lasagna,5,3000,[Main Dishes],[Italian],"[prepared pasta sauce, lasagna noodles, pesto, ricotta cheese, baby spinach, grated parmesan cheese, mozzarella cheese, water]",65,5639,134,8
Spaghetti-alla-carbonara-365525,Spaghetti alla Carbonara,5,1200,[Main Dishes],[Italian],"[bacon, heavy cream, large egg yolks, ground black pepper, salt, spaghetti, grated parmesan cheese, basil]",300,484,134,8
Garlic-Spaghetti-1233269,Garlic Spaghetti,3,900,[Main Dishes],[Italian],"[spaghetti, olive oil, bread crumbs, garlic cloves, dried oregano, flat leaf parsley, grated parmesan cheese, lemon wedge]",219,6468,134,8
Ravioli-with-Italian-Cheese-_-Herb-Cream-Sauce_-Chicken-and-Veggies-1323704,"Ravioli with Italian Cheese & Herb Cream Sauce, Chicken and Veggies",4,1500,[Main Dishes],[Italian],"[Italian cheese, cheese ravioli, sun-dried tomatoes, grilled chicken, fresh spinach, roasted bell peppers]",651,70,134,6
Skinny-italian-turkey-meatballs-352316,Skinny Italian Turkey Meatballs,5,3300,[Main Dishes],[Italian],"[turkey breast, bread crumbs, cheese, parsley, eggs, garlic, kosher salt, olive oil, crushed tomatoes, onions, bay leaf, oregano, basil, salt, pepper]",513,6845,134,15
Fast-_-Easy-Pizza-Dough-1245553,Fast & Easy Pizza Dough,4,2100,[Main Dishes],[Italian],"[rapid rise yeast, warm water, all-purpose flour, honey, salt, olive oil, basil, italian seasoning, garlic powder, oregano, mozzarella cheese, pizza sauce]",506,5716,134,12
Pasta-fagioli-297028,Pasta Fagioli,4,1800,"[Lunch and Snacks, Main Dishes, Soups]",[Italian],"[chunky pasta sauce, white kidney beans, frozen chopped spinach, thawed and squeezed dry, ditalini pasta]",638,2052,134,5
Minestrone-with-Gluten-Free-Ravioli-1369639,Minestrone with Gluten Free Ravioli,4,4500,[Soups],[Italian],"[extra-virgin olive oil, yellow onion, leeks, celery ribs, carrots, garlic, fresh parsley, red wine, dried oregano, diced tomatoes in juice, tomato paste, low sodium vegetable broth, water, parmesan cheese, cannellini beans, kale, frozen peas, zucchini]",469,2895,134,18
Mushroom-Risotto-Martha-Stewart-195259,Mushroom Risotto,4,2100,[Side Dishes],[Italian],"[butter, dried thyme, button mushrooms, coarse salt, ground pepper, arborio rice, reduced sodium chicken broth, garlic cloves, grated parmesan cheese]",994,1210,134,9
Italian-Style-Mushroom-and-Spinach-Frittata-1324598,Italian Style Mushroom and Spinach Frittata,3,1800,[Breakfast and Brunch],[Italian],"[mushrooms, oil, green onions, baby spinach leaves, eggs, Spike Seasoning, mozzarella cheese, parmesan cheese]",904,4496,134,8
Spinach-Spaghetti-with-Sun-Dried-Tomatoes-1313255,Spinach Spaghetti with Sun-Dried Tomatoes,4,2400,[Main Dishes],[Italian],"[pinenuts, extra-virgin olive oil, garlic cloves, crushed red pepper flakes, low sodium vegetable stock, sun-dried tomatoes, sea salt, ground black pepper, spaghetti, grated parmesan cheese, flat leaf parsley]",93,5337,134,11
Italian-Baked-Pasta-1006088,Italian Baked Pasta,3,4800,[Main Dishes],[Italian],"[pasta, marinara sauce, grated parmesan cheese, ricotta cheese, shredded mozzarella cheese]",888,5230,134,5
Easy-italian-herb-infused-dipping-oil-334091,Easy Italian Herb Infused Dipping Oil,5,900,,[Italian],"[fresh basil, thyme, rosemary, kosher salt, oregano, cracked black pepper, olive oil]",214,3124,134,7
Spicy-Sausage-Fettuccine-with-Basil-and-Parmesan-1267857,Spicy Sausage Fettuccine with Basil and Parmesan,4,2400,[Main Dishes],[Italian],"[olive oil, onions, hot Italian sausages, tomato sauce, minced garlic, fettuccine pasta, basil leaves, parmesan cheese]",734,4895,134,8
BBQ-Chicken-Lasagna-1351284,BBQ Chicken Lasagna,4,3600,[Main Dishes],[Italian],"[lasagna noodles, marinara sauce, bbq sauce, mozzarella cheese, cottage cheese, grated parmesan cheese, dried parsley, dried oregano, chicken]",474,4038,134,9
Ligurian-Pesto-with-Spaghetti-576473,Ligurian Pesto with Spaghetti,3,2400,[Main Dishes],[Italian],"[kosher salt, loosely packed fresh basil leaves, grated parmesan cheese, pinenuts, garlic cloves, extra-virgin olive oil, spaghetti]",908,3923,134,7
Classic-Lasagna-1344243,Classic Lasagna,4,7200,[Main Dishes],[Italian],"[extra-virgin olive oil, sausage casings, onions, carrots, mushrooms, garlic, salt, freshly ground pepper, dry red wine, plum tomatoes, sun-dried tomatoes, dried oregano, dried basil, dried thyme, crushed red pepper, whole wheat lasagna noodles, nonfat ricotta cheese, ground nutmeg, part-skim mozzarella, grated parmesan cheese, fresh parsley]",324,2874,134,21
Broiled-Bruschetta-1336249,Broiled Bruschetta,4,900,[Appetizers],[Italian],"[medium tomatoes, fresh basil, garlic cloves, olive oil, ground black pepper, kosher salt, bread, shredded mozzarella cheese]",473,4379,134,8
Classic-Italian-Lasagna-485275,Classic Italian Lasagna,4,5400,[Main Dishes],[Italian],"[ground beef, dried thyme, crushed red pepper, dried oregano, garlic powder, dried basil, freshly ground pepper, eggs, shredded mozzarella cheese, ricotta cheese, freshly grated parmesan, fresh parsley, fresh basil, pasta sauce, lasagna noodles]",161,3504,134,15
Garlic-Butter-Sauce-I-Allrecipes,Garlic Butter Sauce I,4,1200,[Condiments and Sauces],[Italian],"[butter, crushed garlic, dried basil, dried oregano]",914,1205,134,4
Italian-Sloppy-Joes-1308774,Italian Sloppy Joes,4,1800,"[Lunch and Snacks, Main Dishes]",[Italian],"[hamburger, sausages, garlic powder, pasta sauce, mozzarella cheese, buns]",695,3694,134,6
Pasta-Puttanesca-The-Pioneer-Woman-203466,Pasta Puttanesca,5,2100,[Main Dishes],[Italian],"[bucatini, olive oil, purple onion, grape tomatoes, chicken broth, garlic, anchovy filets, olives, basil leaves, parmesan cheese]",181,1147,134,10
Sizzling-Cheesy-Italian-Eggplant---Cassies-747228,Sizzling Cheesy Italian Eggplant - Cassies,3,3600,,[Italian],"[eggplant, olive oil, fresh basil leaves, fresh mozzarella, kosher salt, pepper, italian seasoning, marinara sauce, parmesan cheese]",482,2641,134,9
Mini-Italian-Meatloaves-978030,Mini Italian Meatloaves,4,2700,[Main Dishes],[Italian],"[lean ground beef, stuffing mix, worcestershire sauce, italian seasoning, water, pasta sauce, mozzarella cheese]",739,4068,134,7
Simple-Tomato-Sauce-Martha-Stewart,Simple Tomato Sauce,4,1800,[Condiments and Sauces],[Italian],"[extra-virgin olive oil, minced garlic, plum tomatoes, coarse salt]",522,2848,134,4
Pasta-with-Pesto-di-Trapani-1359171,Pasta with Pesto di Trapani,4,2100,[Main Dishes],[Italian],"[tomatoes, almonds, almond milk, extra-virgin olive oil, fresh basil, garlic cloves, freshly ground black pepper, salt, pasta, bread crumbs]",390,6752,134,10
Italian-Rice-Balls-1290266,Italian Rice Balls,4,5100,[Side Dishes],[Italian],"[ground black pepper, salt, eggs, grated parmesan cheese, dried basil, white rice, dry bread crumbs, low sodium chicken broth, olive oil, mozzarella cheese]",95,3568,134,10
Quick-and-Easy-Italian-Dressing-1174698,Quick and Easy Italian Dressing,4,300,[Salads],[Italian],"[garlic, purple onion, dried oregano, dried basil, grated parmesan cheese, salt, pepper, honey, extra-virgin olive oil, white wine vinegar]",920,3340,134,10
Chocolate-Panna-Cotta-456935,Chocolate Panna Cotta,5,2400,[Desserts],[Italian],"[heavy cream, gelatin, mascarpone, sugar, salt, semisweet chocolate]",375,3714,134,6
Italian-Party-Flank-Steak-1366228,Italian Party Flank Steak,4,9600,[Main Dishes],[Italian],"[olive oil, red wine vinegar, garlic, chopped parsley, black pepper, flank steak, red bell pepper, prosciutto, fresh basil leaves, grated parmesan cheese, freshly ground pepper, watercress]",161,4953,134,12
Super-quick-summer-Lunch-1035312,Super quick summer Lunch,4,2100,[Main Dishes],[Italian],"[spaghetti, purple onion, garlic, pancetta, tomatoes, olive oil, salt, pepper, Italian herbs, fresh basil, pecorino cheese]",133,6472,134,11
Pizza-Margherita-_Tomato_-Basil_-and-Mozzarella-Pizza_-442310,"Pizza Margherita (Tomato, Basil, and Mozzarella Pizza)",5,3300,[Main Dishes],[Italian],"[pizza doughs, semolina, pizza sauce, fresh mozzarella, fresh basil leaves, olive oil]",604,5362,134,6
